InChl Key,SMILES,Activity,Database
RBCLAYAKDGOUBO-UHFFFAOYSA-N,Cc1c(C(=O)CC#N)oc2ccc(Cl)cc12,1,ChEMBL
PTWNXRVSEAJTJH-UHFFFAOYSA-N,Cc1ccc2oc(-c3c4c(N)n[nH]c(=O)c4nn3-c3ccccc3)c(C)c2c1,0,ChEMBL
VOJFVKGTRNXOTJ-UHFFFAOYSA-N,CN(Cc1cccc(F)c1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1)C(C)(C)C,0,ChEMBL
KNEMNCXYOJXMIS-UHFFFAOYSA-N,Cc1cc2nccn2cc1Nc1ncc2c(n1)n(C1CCOCC1)c(=O)n2C,1,ChEMBL
SYYQNYIBIFOCPS-UHFFFAOYSA-N,CNC(=O)c1cnc(Nc2ccc(F)cn2)cc1Nc1ccccc1S(C)(=O)=O,1,ChEMBL
GGOSNMGBIHDZJE-VSGBNLITSA-N,CCc1ccc(COc2ccc(C3CN(C(=O)c4cc(OCCN5C[C@@H](O)[C@H](O)C5)ccn4)C3)cc2OC)cc1,1,ChEMBL
YHPDTRLYBOEIDJ-UHFFFAOYSA-N,Nc1ncnc2c1c(-c1ccc3cc(OC4CC4)ccc3c1)nn2CC1CCOCC1,1,ChEMBL
CKYNPCZFTLCFLX-UHFFFAOYSA-N,CCOc1ccc2cc(-c3nn(CC4CN(C)C4)c4ncnc(N)c34)ccc2c1,1,ChEMBL
JHFOVHVTTIYFHX-UHFFFAOYSA-N,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cccnc2C(F)(F)F)C1=O,1,ChEMBL
PVTFEAGMCGMRRS-UHFFFAOYSA-N,CNc1nc(C)nc(N2CCC(C(=O)NCc3ccc(Br)cc3OC(F)(F)F)CC2)n1,1,ChEMBL
RRMGPLJQTAJCCP-UHFFFAOYSA-N,O=C(O)CCc1ccc2cccc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,0,ChEMBL
PBRVVEXJMLEKMJ-UHFFFAOYSA-N,Nc1nc2ccc(SC(F)(F)F)cc2s1,1,ChEMBL
FEWIACLEPXGFDG-UHFFFAOYSA-N,Nc1nc2ccc(S(=O)(=O)Cc3ccc(Cl)c(Cl)c3)cc2s1,0,ChEMBL
SIBBAJXMEUBMDM-UHFFFAOYSA-N,COC(=O)C1CCN(C(=O)c2ccc(CS(=O)(=O)c3ccc4nc(N)sc4c3)cc2)CC1,0,ChEMBL
BLXCYXQUSIEXTF-UHFFFAOYSA-N,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2Cl)C1=O,1,ChEMBL
RGEVUHVNUBBAQB-UHFFFAOYSA-N,Cc1ccc(Cn2cnc(=O)c3cc(Oc4ncccc4C(F)(F)F)ccc32)cc1,0,ChEMBL
DCUCWQYSNMLTSW-AWEZNQCLSA-N,COC[C@H](C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nccs2)c1,1,ChEMBL
NYIISPFIDBWYIS-UHFFFAOYSA-N,Cc1cnc(NC(=O)c2cc(Oc3ccc(C(=O)N(C)C)cc3)c3cc(C)oc3c2)cn1,0,ChEMBL
JKADCYKTYYGDKT-UHFFFAOYSA-N,NC(=O)c1cnc2ccc(-c3cccnc3)cc2c1NCC1CCCCC1,1,ChEMBL
AZILOBXGYLCCDL-UHFFFAOYSA-N,NC(=O)c1cnc2ccc(-c3cccnc3)cc2c1NCC1CCOCC1,1,ChEMBL
GWHGPTZUEFQPNH-NRLAYIFGSA-N,Cc1nnc(C(C)C)n1[C@@H]1C[C@@H]2CC[C@H](C1)N2CCC(CNS(=O)(=O)c1ccccc1)c1ccccc1,1,ChEMBL
IFWNPAWLKUVJGK-UHFFFAOYSA-N,O=C(Nc1cc(C2CC2)on1)n1ccc2cc(Oc3ncnc4c3CNC4)ccc21,0,ChEMBL
WZQLVEPIBAOOGF-UJMXGEILSA-N,CNC(=O)c1cc(C(=O)N[C@H]2[C@H]3COC[C@H]32)cc2c1O[C@H](CF)[C@H]2c1ccccc1,0,ChEMBL
DLGAGPFJWVXJOR-VVONHTQRSA-N,CCN1CCN(c2cc3[nH]c(S[C@]4(C)CC[C@@H](c5nnnn5C)CC4)nc3cc2Cl)CC1,1,ChEMBL
NVHGMWWFUVHRFA-LLVKDONJSA-N,COc1ccnc(-c2nc(O)c(O)c(C(=O)N[C@H](C)C3CCCCC3)n2)c1,0,ChEMBL
NOISRBLLEMUOAU-UHFFFAOYSA-N,O=C(NCC1CCOCC1)c1n[nH]c2ccc(-c3cccnc3)cc12,0,ChEMBL
JEQFZUJUYZOZAL-PJTSRXMTSA-N,C[C@H]1CN(CC[S+]([O-])C(c2ccc(F)cc2)c2ccc(F)cc2)C[C@@H](C)N1CC(O)Cc1ccccc1,1,ChEMBL
VPSNPANVSANEOB-HHHXNRCGSA-N,CCOC(=O)Nc1cccc([C@@H](c2ccc(C(=O)N(C)CC)cc2)N2CCN(Cc3c[nH]c(C)n3)CC2)c1,0,ChEMBL
UPFABNWBCSMOPR-JTQLQIEISA-N,COc1c(S(C)(=O)=O)ccc(O[C@@H](C)C(F)(F)F)c1C(=O)N1CC(c2ncc(C(F)(F)F)cc2F)C1,1,ChEMBL
BEWXCKHNNXXEFC-UHFFFAOYSA-N,COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cccc[n+]1[O-])CC2,1,ChEMBL
WOEVJDXDZJWENO-UHFFFAOYSA-N,CN1C(C)(C)CC(Nc2nc3c(-c4ccc(C(=O)N5CCN(S(C)(=O)=O)CC5)cc4)cnn3c(N)c2-c2ccccc2)CC1(C)C,0,ChEMBL
MREBEPTUUMTTIA-PCLIKHOPSA-N,CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,1,ChEMBL
OKBUYONUIPCSBT-SJORKVTESA-N,NC(=O)[C@@H]1CC[C@H](c2ccc(OCc3ccccc3)cc2)N1,1,ChEMBL
CWOXSHPBHOVMRT-MSOLQXFVSA-N,N#Cc1cccc(COc2ccc([C@H]3CC[C@@H](C(N)=O)N3)cc2)c1,0,ChEMBL
MYOATOUAJTXGDJ-SJORKVTESA-N,NC(=O)[C@@H]1CC[C@H](c2ccc(OCc3ccccc3F)cc2F)N1,0,ChEMBL
UMVYPSXZCLWWSG-SFHVURJKSA-N,Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccns2)C3=O)ccc2c1COC2=O,1,ChEMBL
HNPLPVLVYXNSCE-UHFFFAOYSA-N,Cc1c(CCN2CCC3(CC2)CCN(c2ccc(=O)n(C)n2)C3=O)ccc2c1COC2=O,1,ChEMBL
AXGWMCUXLYZWRM-KRWDZBQOSA-N,Cc1c([C@@H](O)CN2CCC3(CC2)CN(c2ccns2)C(=O)O3)ccc2c1COC2=O,0,ChEMBL
BZAGXCYJAGMVKJ-FQEVSTJZSA-N,Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2cc(C)c(=O)n(C)n2)C3=O)ccc2c1COC2=O,1,ChEMBL
HWJDNXFXDKKPPO-USQWWDFWSA-N,Cc1ccc(/C(=C(\CCCO)c2ccccc2)c2ccc(N3CCN(C(C)C)CC3)cc2)cc1.Cl.Cl,0,ChEMBL
WIAAIYJUCDAKFY-UHFFFAOYSA-N,C#CCNc1ccnc2sc3c(=O)n(-c4ccc(OC)cc4)cnc3c12,0,ChEMBL
XCGWZOOSJWALQR-UHFFFAOYSA-N,COc1nn(C)cc1C(=O)Nc1cccc(-c2nncn2C(C)C)n1,0,ChEMBL
WGLIKNZYPIHIIX-ABAIWWIYSA-N,Cc1nsc(NS(=O)(=O)c2cc(F)c(O[C@H]3CCC[C@@H]3c3ccnn3C)cc2F)n1,0,ChEMBL
OJKONCJPCULNOW-DYVFJYSZSA-N,Cn1nccc1[C@H]1CCCC[C@@H]1Oc1cc(F)c(S(=O)(=O)Nc2ccncn2)cc1Cl,0,ChEMBL
AYEYSXMZCARQKR-AWEZNQCLSA-N,C[C@H](C1=C(CCN(C)C)Cc2ccccc21)c1cnccn1,1,ChEMBL
GNLAUOZRIHVBBM-UHFFFAOYSA-N,Cc1nc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1.Cl.Cl.Cl.Cl,1,ChEMBL
QPMLJPMWNURBDC-UHFFFAOYSA-N,CC1OC2(CCN(CCc3ccccn3)CC2)CN(c2ccccc2)C1=O,1,ChEMBL
PIDJJKPBPNYUKE-UHFFFAOYSA-N,C[S+]([O-])c1ccc(-c2cnc3ccc(Nc4ccc(S(C)(=O)=O)cc4)nn23)cc1,0,ChEMBL
CVLXNRIQVFIVGY-UHFFFAOYSA-N,Cc1cnc(Nc2ccc(N3CCC(N(C)CCO)CC3)c(F)c2)nc1-c1cnn(C(C)C)c1,0,ChEMBL
MSYQORWLFUZZJA-UHFFFAOYSA-N,C[S+]([O-])c1ccc(-c2cnc3ccc(Nc4cccc([S+](C)[O-])c4)nn23)cc1,0,ChEMBL
FJQODBAATCEDSN-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2ccc3ncc(-c4cccc(S(C)(=O)=O)c4)n3n2)cc1,1,ChEMBL
WNZDUGWDHNSPHZ-NRLAYIFGSA-N,Cc1nnc(C(C)C)n1[C@@H]1C[C@@H]2CC[C@H](C1)N2CCC(CNC(=O)C1CCC(F)(F)CC1)c1ccccc1,1,ChEMBL
FXWBDJSWBRAHBD-UHFFFAOYSA-N,CC1(C)Oc2ccc(Br)cc2C2(CSC(N)=N2)C12COC2,1,ChEMBL
QUQQSAYJYFXNAN-UHFFFAOYSA-N,CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4ncn5c6cccc(F)c6cc5c4n3)cc12,0,ChEMBL
IBAYEFUGCWIWRD-OAHLLOKOSA-N,C[C@@H]1CCCN1CCc1ccc2nc(-c3cncnc3)ccc2c1,0,ChEMBL
IDQAYHZHZILNNG-UHFFFAOYSA-N,CS(=O)(=O)c1cccc(-c2ccc3ncc(-c4cccc(S(C)(=O)=O)c4)n3n2)c1,1,ChEMBL
PHLWFZAXCSGRRG-UHFFFAOYSA-N,CCc1cccc(NC(=O)N2CCc3nc(-c4cnccc4C#N)nc(-c4ccccc4C)c3C2)c1,1,ChEMBL
SJAPSPJRTQCDNO-UHFFFAOYSA-N,Oc1noc2cc(Cl)ccc12,1,ChEMBL
HNONCNSCKGVMAR-BBATYDOGSA-N,C[C@@H]1OCC2(CCN(c3cnc4c(-c5cccc(Cl)c5Cl)n[nH]c4n3)CC2)[C@@H]1N,1,ChEMBL
URUPFUYPXLMTMT-KPZWWZAWSA-N,C[C@@H]1OCC2(CCN(c3nc4[nH]nc(-c5ccnc(NC6CC6)c5Cl)c4c(=O)n3C)CC2)[C@@H]1N,0,ChEMBL
ZAIUBAOMYCTCCK-UHFFFAOYSA-N,CC1OC2(CCN(CCc3ccccc3F)CC2)CN(c2ccccc2)C1=O,1,ChEMBL
VYYGLESFPYPITB-UHFFFAOYSA-N,Cc1c(C(F)CN2CCN(CC(F)c3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O,0,ChEMBL
UGLJAYTUNCDFRY-UHFFFAOYSA-N,N#Cc1ncccc1-c1ccc2c(c1)C1(COC(N)=N1)C1(COC1)C1(CCC1)O2,1,ChEMBL
IPNOFVHQRLOFQU-UHFFFAOYSA-N,COc1cnc(C(=O)Nc2ccc3c(c2)C2(COC(N)=N2)C2(CC2)CO3)cn1,1,ChEMBL
MSVXPEWIJQOLDG-UHFFFAOYSA-N,NC1=NC2(CO1)c1cc(-c3cncnc3)ccc1OC(CC1CC1)C21COC1,1,ChEMBL
RLPRIAUIJLQFJH-UHFFFAOYSA-N,CN1CCC(Nc2cccc3ccc(-c4nnc5c6c(cnn45)N(C)CCO6)nc23)CC1,0,ChEMBL
AGTBDYUKVYUOHD-UHFFFAOYSA-N,CCCCc1nc(C(C)C)c(CC(=O)OCC)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,1,ChEMBL
OIWZMFRAWARYEC-QJQMQQLTSA-N,Cc1cc([C@@H]2C[C@@H]3CC[C@H]2C3)n(O)c(=O)c1.NCCO,0,ChEMBL
RSVBTLSIVBWMNF-LJQANCHMSA-N,C[C@H]1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,1,ChEMBL
KSJOLPSCOYLXKR-UHFFFAOYSA-N,CN(C)c1ccc(-c2cc3nccnc3c(CCC3CCCNC3)n2)cn1,0,ChEMBL
FXEJPYMPHRIWOW-JTHROIFXSA-N,CN(C)CCOc1ccc(/C(=C(/CCCO)c2ccccc2)c2ccc(O)cc2)cc1.Cl,0,ChEMBL
GPDUVAKRPQOLEA-UHFFFAOYSA-N,Cc1cc(Nc2nccc(-c3sc(C4CCNCC4)nc3-c3ccc(F)cc3)n2)cc(C)n1,1,ChEMBL
VVUQQLRXQSHPIF-XBXARRHUSA-N,COc1cc(/C=C/c2nc3cc(Cl)ccc3c(=O)[nH]2)ccc1-n1cnc(C)c1,1,ChEMBL
SIEYLFHKZGLBNX-PKLMIRHRSA-N,CCCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C.Cl,0,ChEMBL
JFGOILLZIAIYGA-UHFFFAOYSA-N,O=C(NCCc1cc(C(=O)NO)no1)c1ccc(Cl)c(Cl)c1,0,ChEMBL
ZRAVHLYAOHIXOD-UHFFFAOYSA-N,O=S(=O)(Nc1ccc2c(c1)CCN(Cc1cc[nH]n1)CC2)c1ccc(N2CCOCC2)nc1,0,ChEMBL
PTHKODBAQNKPNK-UHFFFAOYSA-N,Cc1c(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(C(C)(C)C)n1C.Cl,1,ChEMBL
FGBDTXBLHHLHBQ-UHFFFAOYSA-N,Cc1cc(Nc2ccnc3ccc(S(=O)(=O)C(C)(C)C)cc23)n[nH]1,1,ChEMBL
UVCJVWDOTPZNJM-UHFFFAOYSA-N,CCOc1cc2nccc(Nc3n[nH]c(C)c3C)c2cc1S(=O)(=O)C(C)(C)C,0,ChEMBL
YAXLMMDYZWFFAQ-UHFFFAOYSA-N,O=C(O)CNC(=O)c1c(O)c2c(n(Cc3ccc(C(F)(F)F)cc3)c1=O)COC2,0,ChEMBL
WMGRTKLFMHNQKG-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccc3c(c2)CC(c2ccc(Cl)cc2)OC3=O)cc1C,1,ChEMBL
NTYCQRSCQKAIKY-UHFFFAOYSA-N,COc1cccc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(C)(C)O3)c1,1,ChEMBL
VUSIBGXJGOLGIN-NSHDSACASA-N,CC(C)(CC#Cc1c(Cl)c2c(Cl)cc(C(N)=O)nc2n1[C@H]1CCCNC1)C(N)=O,1,ChEMBL
GEDDMFGBKRREEU-SFHVURJKSA-N,Cc1sc(-c2ccccc2Cl)cc1C(=O)N[C@@H](CN)c1ccccc1,1,ChEMBL
FMIWONHNHRKYFC-HUUCEWRRSA-N,Cc1cc(-c2ccc3c([C@@H]4CCCC[C@H]4C(=O)Nc4cn(C)nc4C(N)=O)noc3c2)n[nH]1,0,ChEMBL
MUXFIGHAJRPNFA-CQSZACIVSA-N,CO[C@H](C)CN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1,1,ChEMBL
MDDXVZKTEGZBDD-UHFFFAOYSA-N,CC(=O)NCCN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1,1,ChEMBL
MJJOCVSZEMTHJQ-QZTJIDSGSA-N,O=C(Nc1cnn2cccnc12)[C@@H]1CCCC[C@H]1C(=O)c1ccc(-c2cc[nH]n2)cc1,0,ChEMBL
PPAIMZHKIXDJRN-FMDGEEDCSA-N,CCNC1=N[C@H]2[C@H](O[C@H](CO)[C@@H](O)[C@@H]2O)S1,0,ChEMBL
JRZSXVZVOPYSIU-JGKVKWKGSA-N,CCNC1=N[C@H]2[C@H](O[C@H](CO)[C@@H](O)[C@@H]2OC)S1,0,ChEMBL
JFKXPYCYZANQTG-JGKVKWKGSA-N,CCN(C)C1=N[C@H]2[C@H](O[C@H](CO)[C@@H](O)[C@@H]2O)S1,0,ChEMBL
VDEZYUOBIXKTHI-NVQXNPDNSA-N,Cn1cc(-c2ccc3c(c2)CC[C@]32NC(=O)N(CC(=O)N3Cc4cc(F)ccc4OC[C@H]3C(F)(F)F)C2=O)cn1,0,ChEMBL
XWLPQMAYVLBUJX-UHFFFAOYSA-N,CC1(c2ccc(S(C)(=O)=O)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,0,ChEMBL
OUDLUJHSKBZPBR-UHFFFAOYSA-N,CC1(c2ccc(NS(C)(=O)=O)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,0,ChEMBL
NPWUFMSZZXYILP-UHFFFAOYSA-N,CC1(c2ccc(C#N)cc2)NC(=O)N(CC(=O)c2ncc(F)cc2F)C1=O,0,ChEMBL
XERVLTBNYNVBBI-UHFFFAOYSA-N,CC1(c2ccc(C#N)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,0,ChEMBL
ICJANEWBKSXXPZ-RTBURBONSA-N,Cc1cc(-c2ccc(C(=O)[C@@H]3CCCC[C@H]3C(=O)Nc3cn(C)nc3C)cc2)n[nH]1,0,ChEMBL
JAVXWEDUOWDNKZ-CYYJNZCTSA-N,CCCCOc1cc(Cl)c(/N=N/c2c(O)ccc3ccccc23)c(OCCCC)c1,1,ChEMBL
VKPFEBWUNOHCOZ-ILMIYZIASA-N,C[C@H]1CN(c2noc3c(F)c4c(cc23)CC2(C(=O)NC(=O)NC2=O)[C@H]2[C@H](C)O[C@H](C)CN42)C(=O)S1,0,ChEMBL
WGLRETNIJJMTQP-CQTOTRCISA-N,CCOc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(Br)ccc3nc2OC)c2c(OC)cncc2OC)cc(OC(C)C)n1,1,ChEMBL
FTXNYVQIBXDXAL-UHFFFAOYSA-N,CCc1c(-c2ccc(N3CCC(N(C)C)C3)cc2)[nH]c(=O)c2c(=O)[nH]sc12,0,ChEMBL
NDUJTDBPWASLNG-UHFFFAOYSA-N,CNC(=O)c1cnc(Nc2cc(C)nc(C)n2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,0,ChEMBL
BJYOBCUGMDKPBM-UHFFFAOYSA-N,CN1CCC(S(=O)(=O)c2c(Cl)ccc(NC(=O)Nc3cccc(F)c3Cl)c2O)CC1,0,ChEMBL
UMJCCCZKGYJSIX-BJILWQEISA-N,CN(C/C=C/c1ccc(C(F)(F)F)cc1)Cc1cccc2ccoc12.Cl,1,ChEMBL
WWHBQSJSWHAQSI-UHFFFAOYSA-N,COc1cccnc1Nc1ccc2c(c1)C1(COC(N)=N1)C1(COC1)C1(CCC1)O2,1,ChEMBL
HYOCBTTZXCDPCE-SJLPKXTDSA-N,CCOC(=O)C1=C(CN2CCOC[C@@H]2C(=O)O)NC(c2nccs2)=N[C@@H]1c1ccc(Cl)cc1Cl,0,ChEMBL
DKIVMEDHCYQDRF-UHFFFAOYSA-N,CCOC(=O)C1=C(CN2CCOC(CC(=O)O)C2)NC(c2nccs2)=NC1c1ccc(F)cc1Br,1,ChEMBL
UUPVEIPMBAVNBK-UHFFFAOYSA-N,CCOC(=O)C1=C(CN2CCOCC2C(=O)O)NC(c2nccs2)=NC1c1ccc(F)cc1Br,1,ChEMBL
BOERGOUSQUDFSZ-UHFFFAOYSA-N,CCOC(=O)C1=C(CN2CCCCC2C(=O)O)NC(c2nccs2)=NC1c1ccc(F)cc1Br,1,ChEMBL
XJYGFGMCDYQRRL-UHFFFAOYSA-N,CCOC(=O)C1=C(CNC(Cc2ccccc2)C(=O)O)NC(c2nccs2)=NC1c1ccc(F)cc1Br,1,ChEMBL
SQGRDKSRFFUBBU-UHFFFAOYSA-N,CCOC(=O)C1=C(CN2CCOCC2)NC(c2nccs2)=NC1c1ccc(F)cc1Br,1,ChEMBL
QHSGPVFWACSQCJ-UHFFFAOYSA-N,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)N(C)C)c2cn[nH]c2c1,0,ChEMBL
DFAVOQJDABJWRE-IBGZPJMESA-N,CNc1nccc(N2CCC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)C2=O)n1,1,ChEMBL
AEQJLXICIKRMCT-IBGZPJMESA-N,Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(=O)n(C)n2)C3=O)ccc2c1COC2=O,0,ChEMBL
RSXZHMMKTWSARQ-NRFANRHFSA-N,Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccncc2)C3=O)ccc2c1COC2=O,0,ChEMBL
JXJGHJUDGYCRBL-PXDATVDWSA-N,Cc1cnn(C)c1-c1cccc([C@H](CC(=O)O)CN2CC[C@@H](CCc3ccc4c(n3)NCCC4)C2)c1,0,ChEMBL
QMLSYCXFYJARPA-JOCHJYFZSA-N,COc1cc(C2=CC3=NOC[C@H](c4cc(F)c(F)c(F)c4)N3CCC2)ccc1-n1cnc(C)c1,1,ChEMBL
VFNPFRJQILTIIZ-UHFFFAOYSA-N,Nc1nc(N2CCC(N(CCc3ccc(Cl)cc3)Cc3cccc(Cl)c3)CC2)n[nH]1,1,ChEMBL
LXWOJMUVVLHEGE-GPMSIDNRSA-N,C[C@H]1c2c([nH]c3ccc(C(F)(F)F)cc23)C[C@H]2CCN(CCC3(C(=O)O)CCOCC3)C[C@@H]21,1,ChEMBL
IXZVJTRRPOHKJF-UHFFFAOYSA-N,CC1(NC(=O)COc2cccc(-c3nc4c(c(Nc5ccc(-c6cn[nH]c6)cc5)n3)CN(C3CCC3)CC4)c2)CC1,1,ChEMBL
PHXJVRSECIGDHY-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,1,ChEMBL
FTPVMITWJIXRGQ-UHFFFAOYSA-N,COc1nn(-c2cnccn2)cc1C(=O)Nc1cccc(-c2nncn2C(C)C)n1,0,ChEMBL
OVTAMJUJNVINGX-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2ccc(CN3CCN(CCO)CC3)c(Cl)c2)cc1C#Cc1cnc2cccnn12,1,ChEMBL
CGIKUWBEYOYGOY-UHFFFAOYSA-N,Cn1cc(NC(=O)c2cccc(-c3ccc(C4CC4)nc3)n2)c(C(N)=O)n1,0,ChEMBL
GUGQCVCWHLPKCI-SFTDATJTSA-N,CNC(=O)[C@@H]1C[C@H](N2CCc3ccccc3C2)CN1C(=O)c1ccc(CN)c(OC)c1,0,ChEMBL
PQLXHQMOHUQAKB-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,0,ChEMBL
UIARIXNNMVEXGS-HDICACEKSA-N,CO[C@H]1C[C@@H](n2c(=O)n(C)c3cnc4ccc(-c5ccc(OCCCN(C)C)nc5F)cc4c32)C1,0,ChEMBL
UFFOHMITCZLLOC-OSAQELSMSA-N,C[C@@H]1CC2(CCN(c3nc(N)c(Sc4cccnc4C(F)(F)F)c(=O)n3C)CC2)[C@H](N)[C@H]1F,0,ChEMBL
NLZAONPHATZEGO-UHFFFAOYSA-N,NC(=O)c1cnc2ccc(-c3cccnc3)cc2c1SC1CCCC1,1,ChEMBL
KQYCKJMIYOJHEH-AWEZNQCLSA-N,COCc1ccc(-c2cc3c(N[C@@H](C)c4nn(C)cc4C)c(C(N)=O)cnc3cc2F)cn1,0,ChEMBL
LTOUJPZHCMXJQW-UHFFFAOYSA-N,CCc1nn2c(C)cc(C)nc2c1Cc1ccc(CCCC2(O)CCN(C(C)C)CC2)cc1,1,ChEMBL
CSQZLIGLFJJGNT-BQYQJAHWSA-N,CCc1nn2c(C)cc(C)nc2c1Cc1ccc(/C=C/CN2CCN(C(C)C)CC2)cc1,1,ChEMBL
JQNLVQKIAYWCJT-UHFFFAOYSA-N,Clc1ccc(-n2c(-c3ccc(Cl)cc3Cl)nc3c(N4CCCCC4)ncnc32)cc1,1,ChEMBL
